This file was created using the 202606 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BETA.

The portfolios are constructed at the end of June. Beta is estimated using monthly returns for the past 60 months
 (requiring at least 24 months with non-missing returns). Beta is estimated using the Scholes-Williams method.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
199604,     917,     872,     785,     913,    1431,     523,     394,     420,     452,     411,     374,     417,     496,     510,     921
199605,     908,     867,     780,     910,    1423,     517,     391,     418,     449,     409,     371,     416,     494,     507,     916
199606,     901,     861,     776,     904,    1411,     511,     390,     414,     447,     407,     369,     413,     491,     501,     910
199607,    1135,     821,     823,     981,    1838,     726,     409,     398,     423,     446,     377,     487,     494,     560,    1278
199608,    1127,     817,     821,     970,    1821,     719,     408,     397,     420,     444,     377,     479,     491,     558,    1263
199609,    1112,     812,     818,     966,    1809,     708,     404,     396,     416,     442,     376,     476,     490,     556,    1253
199610,    1109,     808,     809,     961,    1794,     706,     403,     395,     413,     435,     374,     475,     486,     551,    1243
199611,    1102,     799,     806,     952,    1781,     699,     403,     390,     409,     434,     372,     473,     479,     546,    1235
199612,    1093,     796,     797,     949,    1769,     692,     401,     387,     409,     428,     369,     471,     478,     541,    1228
199701,    1086,     792,     789,     939,    1750,     687,     399,     384,     408,     424,     365,     466,     473,     535,    1215
199702,    1078,     785,     784,     931,    1736,     683,     395,     381,     404,     421,     363,     461,     470,     528,    1208
199703,    1067,     782,     775,     929,    1730,     674,     393,     381,     401,     416,     359,     461,     468,     525,    1205
199704,    1056,     775,     772,     926,    1714,     669,     387,     379,     396,     413,     359,     458,     468,     520,    1194
199705,    1052,     769,     763,     923,    1701,     668,     384,     375,     394,     408,     355,     457,     466,     513,    1188
199706,    1042,     765,     761,     917,    1691,     661,     381,     372,     393,     408,     353,     454,     463,     511,    1180
199707,    1290,     786,     835,     959,    1812,     865,     425,     345,     441,     421,     414,     395,     564,     540,    1272
199708,    1266,     780,     830,     953,    1795,     848,     418,     342,     438,     418,     412,     393,     560,     538,    1257
199709,    1247,     774,     819,     945,    1777,     836,     411,     339,     435,     415,     404,     388,     557,     530,    1247
199710,    1230,     770,     814,     937,    1765,     825,     405,     339,     431,     411,     403,     387,     550,     528,    1237
199711,    1215,     762,     813,     927,    1748,     811,     404,     335,     427,     411,     402,     382,     545,     519,    1229
199712,    1208,     755,     807,     915,    1740,     806,     402,     331,     424,     406,     401,     378,     537,     517,    1223
199801,    1189,     749,     801,     901,    1720,     791,     398,     330,     419,     403,     398,     371,     530,     511,    1209
199802,    1177,     739,     792,     896,    1707,     781,     396,     326,     413,     398,     394,     368,     528,     507,    1200
199803,    1163,     734,     790,     891,    1687,     770,     393,     322,     412,     397,     393,     367,     524,     502,    1185
199804,    1142,     726,     779,     883,    1670,     752,     390,     320,     406,     388,     391,     362,     521,     498,    1172
199805,    1130,     715,     774,     874,    1659,     742,     388,     317,     398,     386,     388,     358,     516,     495,    1164
199806,    1114,     710,     772,     868,    1647,     731,     383,     315,     395,     386,     386,     357,     511,     494,    1153
199807,    1412,     864,     763,     890,    1893,     917,     495,     402,     462,     393,     370,     423,     467,     638,    1255
199808,    1395,     848,     755,     879,    1878,     905,     490,     394,     454,     387,     368,     419,     460,     636,    1242
199809,    1380,     837,     748,     870,    1855,     896,     484,     389,     448,     382,     366,     415,     455,     625,    1230
199810,    1364,     831,     738,     860,    1829,     882,     482,     386,     445,     376,     362,     409,     451,     621,    1208
199811,    1337,     822,     730,     843,    1793,     861,     476,     381,     441,     374,     356,     403,     440,     608,    1185
199812,    1323,     817,     724,     838,    1770,     851,     472,     378,     439,     372,     352,     400,     438,     599,    1171
199901,    1301,     811,     716,     831,    1747,     836,     465,     376,     435,     369,     347,     394,     437,     594,    1153
199902,    1281,     804,     703,     823,    1725,     822,     459,     373,     431,     364,     339,     392,     431,     586,    1139
199903,    1272,     796,     699,     815,    1701,     815,     457,     368,     428,     363,     336,     388,     427,     578,    1123
199904,    1254,     789,     694,     802,    1668,     801,     453,     365,     424,     362,     332,     383,     419,     570,    1098
199905,    1243,     783,     689,     796,    1649,     794,     449,     363,     420,     360,     329,     381,     415,     563,    1086
199906,    1229,     771,     687,     792,    1633,     781,     448,     360,     411,     358,     329,     381,     411,     560,    1073
199907,    1088,     986,     913,     922,    1718,     558,     530,     519,     467,     473,     440,     467,     455,     599,    1119
199908,    1078,     975,     897,     912,    1695,     551,     527,     512,     463,     464,     433,     463,     449,     587,    1108
199909,    1061,     967,     886,     906,    1668,     540,     521,     507,     460,     459,     427,     459,     447,     574,    1094
199910,    1044,     954,     880,     899,    1647,     533,     511,     504,     450,     457,     423,     458,     441,     568,    1079
199911,    1033,     945,     872,     886,    1630,     526,     507,     502,     443,     452,     420,     450,     436,     562,    1068
199912,    1014,     934,     860,     880,    1602,     514,     500,     496,     438,     448,     412,     445,     435,     553,    1049
200001,     996,     922,     853,     872,    1582,     505,     491,     489,     433,     445,     408,     441,     431,     545,    1037
200002,     990,     914,     849,     861,    1564,     500,     490,     482,     432,     444,     405,     437,     424,     538,    1026
200003,     981,     906,     842,     851,    1544,     496,     485,     479,     427,     438,     404,     430,     421,     533,    1011
200004,     967,     895,     835,     845,    1523,     487,     480,     473,     422,     435,     400,     426,     419,     524,     999
200005,     955,     885,     831,     837,    1509,     480,     475,     466,     419,     431,     400,     422,     415,     523,     986
200006,     948,     880,     825,     830,    1490,     475,     473,     464,     416,     429,     396,     421,     409,     514,     976
200007,    1070,    1053,     858,     848,    1628,     546,     524,     573,     480,     466,     392,     441,     407,     493,    1135
200008,    1054,    1044,     853,     842,    1611,     537,     517,     569,     475,     462,     391,     437,     405,     490,    1121
200009,    1043,    1037,     846,     834,    1593,     529,     514,     565,     472,     459,     387,     435,     399,     487,    1106
200010,    1026,    1026,     838,     825,    1575,     521,     505,     558,     468,     454,     384,     428,     397,     485,    1090
200011,    1013,    1010,     830,     808,    1551,     514,     499,     549,     461,     449,     381,     420,     388,     482,    1069
200012,     995,    1003,     824,     802,    1517,     504,     491,     545,     458,     446,     378,     418,     384,     468,    1049
200101,     977,     993,     815,     795,    1499,     493,     484,     538,     455,     440,     375,     415,     380,     462,    1037
200102,     957,     985,     806,     785,    1478,     480,     477,     532,     453,     437,     369,     407,     378,     457,    1021
200103,     950,     970,     802,     780,    1462,     475,     475,     525,     445,     435,     367,     404,     376,     451,    1011
200104,     939,     965,     792,     777,    1441,     469,     470,     524,     441,     431,     361,     403,     374,     445,     996
200105,     926,     955,     783,     770,    1415,     464,     462,     519,     436,     426,     357,     397,     373,     440,     975
200106,     913,     950,     770,     765,    1390,     456,     457,     517,     433,     418,     352,     393,     372,     434,     956
200107,     818,     911,     728,     737,    1865,     388,     430,     479,     432,     354,     374,     338,     399,     519,    1346
200108,     812,     908,     722,     731,    1832,     384,     428,     478,     430,     352,     370,     334,     397,     514,    1318
200109,     802,     898,     713,     721,    1784,     377,     425,     476,     422,     348,     365,     330,     391,     505,    1279
200110,     799,     887,     707,     716,    1769,     375,     424,     471,     416,     344,     363,     329,     387,     503,    1266
200111,     795,     879,     698,     712,    1756,     372,     423,     470,     409,     340,     358,     327,     385,     501,    1255
200112,     786,     869,     693,     706,    1728,     367,     419,     467,     402,     337,     356,     325,     381,     499,    1229
200201,     775,     863,     688,     703,    1708,     363,     412,     463,     400,     335,     353,     322,     381,     494,    1214
200202,     764,     860,     681,     696,    1692,     360,     404,     462,     398,     333,     348,     317,     379,     488,    1204
200203,     755,     855,     676,     691,    1675,     354,     401,     459,     396,     330,     346,     314,     377,     486,    1189
200204,     752,     847,     670,     687,    1660,     352,     400,     454,     393,     326,     344,     313,     374,     482,    1178
200205,     746,     840,     667,     682,    1638,     349,     397,     450,     390,     324,     343,     311,     371,     478,    1160
200206,     743,     834,     667,     681,    1619,     348,     395,     445,     389,     324,     343,     310,     371,     473,    1146
200207,     891,     801,     638,     784,    1839,     405,     486,     423,     378,     321,     317,     354,     430,     505,    1334
200208,     886,     793,     632,     782,    1824,     402,     484,     418,     375,     319,     313,     353,     429,     501,    1323
200209,     881,     789,     629,     775,    1792,     400,     481,     416,     373,     319,     310,     350,     425,     494,    1298
200210,     873,     784,     629,     771,    1775,     397,     476,     415,     369,     319,     310,     348,     423,     494,    1281
200211,     870,     775,     625,     763,    1750,     396,     474,     412,     363,     315,     310,     343,     420,     490,    1260
200212,     866,     770,     623,     759,    1732,     395,     471,     411,     359,     314,     309,     342,     417,     489,    1243
200301,     861,     767,     622,     757,    1707,     391,     470,     410,     357,     313,     309,     341,     416,     484,    1223
200302,     853,     764,     611,     751,    1685,     388,     465,     408,     356,     307,     304,     336,     415,     481,    1204
200303,     849,     761,     609,     746,    1666,     386,     463,     407,     354,     305,     304,     333,     413,     477,    1189
200304,     844,     752,     601,     743,    1634,     384,     460,     401,     351,     300,     301,     331,     412,     472,    1162
200305,     841,     749,     599,     741,    1613,     382,     459,     399,     350,     298,     301,     330,     411,     466,    1147
200306,     835,     747,     596,     739,    1595,     376,     459,     397,     350,     298,     298,     329,     410,     464,    1131
200307,     912,     710,     620,     745,    1665,     439,     473,     407,     303,     299,     321,     328,     417,     434,    1231
200308,     905,     705,     614,     738,    1646,     434,     471,     403,     302,     297,     317,     325,     413,     429,    1217
200309,     899,     703,     611,     731,    1624,     432,     467,     403,     300,     295,     316,     321,     410,     426,    1198
200310,     897,     697,     610,     728,    1609,     431,     466,     399,     298,     295,     315,     319,     409,     424,    1185
200311,     894,     692,     607,     724,    1595,     429,     465,     398,     294,     294,     313,     317,     407,     424,    1171
200312,     887,     685,     605,     719,    1583,     424,     463,     393,     292,     293,     312,     317,     402,     422,    1161
200401,     885,     678,     601,     712,    1567,     424,     461,     388,     290,     291,     310,     315,     397,     417,    1150
200402,     877,     672,     595,     709,    1558,     420,     457,     385,     287,     289,     306,     312,     397,     414,    1144
200403,     872,     670,     591,     705,    1550,     418,     454,     385,     285,     286,     305,     311,     394,     412,    1138
200404,     866,     668,     590,     701,    1539,     416,     450,     383,     285,     286,     304,     309,     392,     411,    1128
200405,     861,     662,     585,     696,    1530,     415,     446,     381,     281,     282,     303,     308,     388,     409,    1121
200406,     855,     654,     582,     691,    1522,     413,     442,     376,     278,     280,     302,     307,     384,     406,    1116
200407,     817,     682,     600,     707,    1605,     437,     380,     379,     303,     313,     287,     338,     369,     461,    1144
200408,     808,     676,     591,     704,    1590,     432,     376,     376,     300,     309,     282,     337,     367,     458,    1132
200409,     804,     674,     587,     697,    1579,     429,     375,     374,     300,     308,     279,     330,     367,     457,    1122
200410,     795,     670,     587,     696,    1574,     424,     371,     372,     298,     308,     279,     329,     367,     456,    1118
200411,     788,     666,     584,     693,    1564,     421,     367,     370,     296,     307,     277,     327,     366,     453,    1111
200412,     782,     661,     582,     692,    1551,     419,     363,     367,     294,     307,     275,     327,     365,     450,    1101
200501,     773,     658,     577,     689,    1541,     417,     356,     364,     294,     305,     272,     325,     364,     449,    1092
200502,     764,     652,     572,     685,    1534,     413,     351,     360,     292,     301,     271,     324,     361,     446,    1088
200503,     755,     647,     571,     683,    1527,     409,     346,     358,     289,     301,     270,     324,     359,     445,    1082
200504,     750,     642,     569,     677,    1520,     405,     345,     356,     286,     299,     270,     323,     354,     441,    1079
200505,     747,     639,     565,     675,    1510,     403,     344,     354,     285,     299,     266,     322,     353,     437,    1073
200506,     738,     634,     560,     675,    1497,     397,     341,     352,     282,     297,     263,     322,     353,     434,    1063
200507,     771,     614,     610,     694,    1518,     384,     387,     321,     293,     307,     303,     347,     347,     541,     977
200508,     763,     611,     608,     690,    1504,     380,     383,     320,     291,     305,     303,     346,     344,     537,     967
200509,     758,     608,     598,     689,    1486,     376,     382,     318,     290,     299,     299,     345,     344,     532,     954
200510,     755,     607,     597,     683,    1471,     373,     382,     317,     290,     299,     298,     341,     342,     525,     946
200511,     748,     604,     596,     678,    1455,     369,     379,     315,     289,     299,     297,     337,     341,     521,     934
200512,     748,     601,     593,     669,    1443,     369,     379,     314,     287,     298,     295,     333,     336,     516,     927
200601,     745,     598,     590,     663,    1424,     367,     378,     312,     286,     297,     293,     328,     335,     511,     913
200602,     739,     595,     585,     657,    1411,     362,     377,     312,     283,     295,     290,     324,     333,     506,     905
200603,     734,     590,     583,     657,    1397,     360,     374,     309,     281,     294,     289,     324,     333,     504,     893
200604,     730,     586,     581,     655,    1386,     358,     372,     307,     279,     293,     288,     324,     331,     500,     886
200605,     726,     579,     579,     651,    1380,     355,     371,     304,     275,     293,     286,     323,     328,     499,     881
200606,     724,     576,     576,     645,    1366,     353,     371,     304,     272,     292,     284,     319,     326,     497,     869
200607,     942,     625,     576,     655,    1301,     563,     379,     315,     310,     290,     286,     319,     336,     472,     829
200608,     937,     618,     572,     653,    1289,     562,     375,     312,     306,     288,     284,     317,     336,     468,     821
200609,     931,     615,     567,     651,    1284,     556,     375,     310,     305,     286,     281,     316,     335,     466,     818
200610,     927,     613,     565,     648,    1277,     555,     372,     309,     304,     285,     280,     314,     334,     463,     814
200611,     923,     609,     561,     643,    1268,     554,     369,     308,     301,     282,     279,     312,     331,     460,     808
200612,     916,     603,     554,     641,    1261,     552,     364,     306,     297,     275,     279,     311,     330,     457,     804
200701,     902,     602,     554,     636,    1249,     542,     360,     305,     297,     275,     279,     309,     327,     451,     798
200702,     895,     598,     551,     630,    1231,     537,     358,     303,     295,     273,     278,     306,     324,     444,     787
200703,     886,     594,     548,     626,    1226,     531,     355,     302,     292,     273,     275,     304,     322,     442,     784
200704,     881,     592,     545,     619,    1221,     528,     353,     300,     292,     272,     273,     300,     319,     438,     783
200705,     871,     588,     540,     616,    1206,     522,     349,     298,     290,     270,     270,     297,     319,     432,     774
200706,     866,     584,     535,     610,    1198,     519,     347,     296,     288,     267,     268,     293,     317,     429,     769
200707,     932,     615,     617,     641,    1196,     570,     362,     305,     310,     309,     308,     287,     354,     426,     770
200708,     922,     611,     613,     637,    1187,     565,     357,     304,     307,     308,     305,     284,     353,     422,     765
200709,     913,     607,     607,     631,    1171,     562,     351,     302,     305,     305,     302,     283,     348,     417,     754
200710,     907,     605,     602,     628,    1159,     558,     349,     300,     305,     300,     302,     283,     345,     411,     748
200711,     898,     596,     596,     625,    1148,     552,     346,     297,     299,     297,     299,     281,     344,     409,     739
200712,     892,     588,     592,     617,    1134,     548,     344,     292,     296,     295,     297,     277,     340,     406,     728
200801,     886,     586,     586,     609,    1123,     542,     344,     291,     295,     293,     293,     272,     337,     403,     720
200802,     883,     582,     584,     605,    1118,     539,     344,     289,     293,     291,     293,     270,     335,     400,     718
200803,     877,     577,     580,     601,    1113,     535,     342,     288,     289,     288,     292,     268,     333,     398,     715
200804,     870,     575,     577,     595,    1103,     530,     340,     286,     289,     288,     289,     265,     330,     395,     708
200805,     865,     571,     573,     592,    1091,     525,     340,     283,     288,     286,     287,     262,     330,     389,     702
200806,     859,     566,     568,     587,    1076,     519,     340,     280,     286,     283,     285,     260,     327,     385,     691
200807,     791,     646,     602,     726,    1137,     494,     297,     335,     311,     293,     309,     365,     361,     434,     703
200808,     783,     642,     597,     720,    1126,     489,     294,     334,     308,     292,     305,     362,     358,     431,     695
200809,     777,     639,     592,     716,    1115,     484,     293,     332,     307,     290,     302,     360,     356,     430,     685
200810,     769,     637,     589,     713,    1104,     476,     293,     331,     306,     289,     300,     360,     353,     427,     677
200811,     761,     630,     583,     711,    1093,     468,     293,     325,     305,     288,     295,     359,     352,     424,     669
200812,     750,     626,     579,     709,    1083,     461,     289,     321,     305,     287,     292,     358,     351,     418,     665
200901,     746,     622,     574,     707,    1072,     459,     287,     319,     303,     285,     289,     356,     351,     412,     660
200902,     742,     618,     566,     705,    1062,     456,     286,     318,     300,     283,     283,     354,     351,     408,     654
200903,     736,     615,     564,     704,    1054,     452,     284,     316,     299,     282,     282,     353,     351,     405,     649
200904,     728,     613,     563,     697,    1041,     446,     282,     315,     298,     282,     281,     349,     348,     399,     642
200905,     723,     610,     562,     691,    1028,     442,     281,     313,     297,     282,     280,     348,     343,     398,     630
200906,     721,     609,     559,     687,    1016,     440,     281,     313,     296,     281,     278,     346,     341,     394,     622
200907,     822,     784,     738,     737,     726,     468,     354,     422,     362,     391,     347,     365,     372,     389,     337
200908,     821,     783,     732,     735,     715,     467,     354,     421,     362,     388,     344,     363,     372,     382,     333
200909,     816,     780,     725,     731,     712,     465,     351,     420,     360,     386,     339,     360,     371,     380,     332
200910,     813,     779,     720,     727,     707,     463,     350,     420,     359,     384,     336,     359,     368,     377,     330
200911,     808,     773,     715,     723,     703,     459,     349,     417,     356,     380,     335,     356,     367,     375,     328
200912,     803,     771,     709,     716,     693,     457,     346,     415,     356,     377,     332,     352,     364,     368,     325
201001,     797,     766,     703,     710,     690,     452,     345,     412,     354,     374,     329,     346,     364,     367,     323
201002,     796,     764,     697,     701,     685,     451,     345,     412,     352,     370,     327,     341,     360,     365,     320
201003,     790,     759,     695,     696,     682,     447,     343,     412,     347,     369,     326,     337,     359,     364,     318
201004,     784,     756,     691,     689,     679,     444,     340,     411,     345,     367,     324,     334,     355,     364,     315
201005,     781,     753,     682,     685,     675,     442,     339,     409,     344,     362,     320,     333,     352,     363,     312
201006,     779,     751,     680,     681,     669,     441,     338,     408,     343,     361,     319,     332,     349,     360,     309
201007,     843,     790,     726,     712,     660,     481,     362,     396,     394,     358,     368,     336,     376,     371,     289
201008,     836,     778,     719,     707,     647,     478,     358,     390,     388,     357,     362,     332,     375,     362,     285
201009,     831,     774,     714,     706,     646,     473,     358,     387,     387,     357,     357,     332,     374,     361,     285
201010,     829,     771,     705,     704,     642,     473,     356,     385,     386,     353,     352,     332,     372,     360,     282
201011,     825,     767,     702,     691,     638,     470,     355,     384,     383,     351,     351,     327,     364,     356,     282
201012,     820,     763,     696,     686,     632,     468,     352,     382,     381,     350,     346,     325,     361,     354,     278
201101,     809,     757,     688,     678,     627,     460,     349,     378,     379,     347,     341,     321,     357,     351,     276
201102,     803,     756,     682,     673,     624,     456,     347,     377,     379,     345,     337,     320,     353,     349,     275
201103,     795,     754,     678,     673,     619,     451,     344,     376,     378,     343,     335,     320,     353,     349,     270
201104,     791,     751,     671,     670,     615,     450,     341,     373,     378,     341,     330,     319,     351,     345,     270
201105,     784,     749,     667,     665,     610,     445,     339,     371,     378,     341,     326,     317,     348,     342,     268
201106,     780,     744,     664,     660,     605,     443,     337,     369,     375,     340,     324,     314,     346,     338,     267
201107,     810,     736,     659,     680,     588,     477,     333,     394,     342,     322,     337,     310,     370,     339,     249
201108,     808,     729,     654,     678,     583,     475,     333,     389,     340,     319,     335,     309,     369,     335,     248
201109,     804,     727,     653,     675,     581,     473,     331,     389,     338,     319,     334,     308,     367,     333,     248
201110,     802,     726,     648,     674,     577,     471,     331,     389,     337,     315,     333,     307,     367,     329,     248
201111,     796,     722,     644,     671,     573,     467,     329,     386,     336,     313,     331,     305,     366,     327,     246
201112,     791,     720,     640,     663,     568,     464,     327,     386,     334,     312,     328,     302,     361,     323,     245
201201,     786,     716,     638,     657,     561,     462,     324,     384,     332,     311,     327,     301,     356,     321,     240
201202,     783,     710,     633,     653,     556,     459,     324,     380,     330,     311,     322,     297,     356,     318,     238
201203,     781,     706,     628,     649,     550,     457,     324,     378,     328,     309,     319,     295,     354,     316,     234
201204,     779,     700,     627,     646,     549,     455,     324,     375,     325,     308,     319,     293,     353,     316,     233
201205,     775,     698,     626,     641,     545,     452,     323,     374,     324,     307,     319,     291,     350,     315,     230
201206,     774,     696,     621,     637,     542,     451,     323,     373,     323,     305,     316,     288,     349,     314,     228
201207,     776,     761,     633,     671,     552,     433,     343,     400,     361,     320,     313,     332,     339,     323,     229
201208,     770,     754,     630,     668,     547,     430,     340,     397,     357,     319,     311,     331,     337,     321,     226
201209,     767,     745,     627,     665,     542,     428,     339,     392,     353,     317,     310,     330,     335,     320,     222
201210,     764,     739,     622,     661,     539,     426,     338,     387,     352,     315,     307,     328,     333,     318,     221
201211,     759,     731,     618,     654,     536,     422,     337,     383,     348,     312,     306,     322,     332,     317,     219
201212,     758,     727,     614,     649,     534,     421,     337,     380,     347,     310,     304,     320,     329,     316,     218
201301,     753,     720,     609,     644,     528,     420,     333,     375,     345,     306,     303,     320,     324,     313,     215
201302,     751,     718,     608,     642,     524,     419,     332,     374,     344,     306,     302,     319,     323,     313,     211
201303,     747,     716,     603,     640,     521,     416,     331,     374,     342,     303,     300,     318,     322,     310,     211
201304,     743,     713,     602,     638,     517,     412,     331,     373,     340,     303,     299,     316,     322,     309,     208
201305,     742,     710,     599,     632,     507,     412,     330,     371,     339,     301,     298,     313,     319,     300,     207
201306,     740,     706,     594,     627,     503,     410,     330,     370,     336,     299,     295,     312,     315,     298,     205
201307,     759,     719,     660,     614,     532,     414,     345,     361,     358,     342,     318,     299,     315,     304,     228
201308,     757,     718,     655,     605,     530,     412,     345,     361,     357,     340,     315,     295,     310,     304,     226
201309,     755,     716,     650,     602,     526,     410,     345,     361,     355,     338,     312,     293,     309,     302,     224
201310,     753,     714,     644,     600,     524,     409,     344,     360,     354,     334,     310,     292,     308,     301,     223
201311,     750,     712,     638,     595,     520,     407,     343,     359,     353,     330,     308,     290,     305,     298,     222
201312,     747,     705,     632,     592,     516,     406,     341,     354,     351,     328,     304,     289,     303,     296,     220
201401,     741,     704,     631,     591,     511,     401,     340,     354,     350,     328,     303,     289,     302,     294,     217
201402,     739,     699,     628,     590,     508,     401,     338,     353,     346,     327,     301,     289,     301,     292,     216
201403,     733,     694,     627,     585,     502,     398,     335,     351,     343,     327,     300,     287,     298,     289,     213
201404,     731,     694,     626,     585,     497,     398,     333,     351,     343,     326,     300,     287,     298,     288,     209
201405,     731,     691,     624,     581,     494,     398,     333,     348,     343,     324,     300,     285,     296,     287,     207
201406,     730,     689,     623,     578,     487,     397,     333,     347,     342,     324,     299,     283,     295,     283,     204
201407,     794,     680,     599,     539,     612,     415,     379,     350,     330,     335,     264,     265,     274,     304,     308
201408,     790,     675,     599,     536,     608,     413,     377,     348,     327,     335,     264,     263,     273,     300,     308
201409,     785,     671,     598,     535,     607,     409,     376,     346,     325,     334,     264,     262,     273,     300,     307
201410,     781,     671,     596,     533,     603,     406,     375,     346,     325,     332,     264,     261,     272,     298,     305
201411,     777,     667,     595,     529,     599,     404,     373,     343,     324,     332,     263,     261,     268,     296,     303
201412,     776,     662,     594,     525,     596,     404,     372,     340,     322,     331,     263,     258,     267,     294,     302
201501,     772,     656,     591,     524,     595,     403,     369,     339,     317,     328,     263,     258,     266,     293,     302
201502,     768,     651,     589,     521,     592,     402,     366,     335,     316,     327,     262,     258,     263,     290,     302
201503,     764,     646,     587,     517,     588,     399,     365,     332,     314,     326,     261,     256,     261,     289,     299
201504,     757,     643,     585,     514,     586,     396,     361,     332,     311,     324,     261,     254,     260,     289,     297
201505,     752,     641,     582,     512,     585,     391,     361,     330,     311,     323,     259,     253,     259,     289,     296
201506,     749,     639,     581,     512,     583,     389,     360,     329,     310,     323,     258,     253,     259,     287,     296
201507,     797,     637,     608,     534,     621,     432,     365,     319,     318,     299,     309,     271,     263,     288,     333
201508,     788,     631,     605,     532,     615,     426,     362,     316,     315,     297,     308,     270,     262,     287,     328
201509,     783,     630,     601,     528,     614,     423,     360,     315,     315,     296,     305,     269,     259,     287,     327
201510,     781,     626,     599,     524,     610,     421,     360,     312,     314,     296,     303,     266,     258,     286,     324
201511,     774,     621,     594,     519,     604,     417,     357,     309,     312,     292,     302,     262,     257,     284,     320
201512,     771,     619,     593,     516,     600,     416,     355,     308,     311,     291,     302,     260,     256,     283,     317
201601,     764,     616,     587,     513,     596,     412,     352,     305,     311,     288,     299,     258,     255,     281,     315
201602,     754,     612,     585,     509,     588,     406,     348,     302,     310,     288,     297,     256,     253,     281,     307
201603,     751,     609,     580,     506,     584,     403,     348,     301,     308,     285,     295,     255,     251,     279,     305
201604,     749,     606,     579,     503,     577,     402,     347,     298,     308,     285,     294,     253,     250,     275,     302
201605,     744,     604,     577,     500,     571,     401,     343,     296,     308,     285,     292,     252,     248,     271,     300
201606,     739,     598,     570,     498,     565,     398,     341,     292,     306,     281,     289,     252,     246,     269,     296
201607,     795,     658,     601,     532,     631,     380,     415,     336,     322,     306,     295,     280,     252,     296,     335
201608,     786,     655,     600,     529,     624,     375,     411,     336,     319,     305,     295,     279,     250,     295,     329
201609,     783,     651,     595,     523,     619,     373,     410,     333,     318,     303,     292,     276,     247,     292,     327
201610,     778,     646,     587,     517,     613,     369,     409,     330,     316,     299,     288,     272,     245,     290,     323
201611,     769,     643,     585,     517,     611,     363,     406,     328,     315,     298,     287,     272,     245,     289,     322
201612,     767,     642,     581,     514,     601,     361,     406,     328,     314,     295,     286,     271,     243,     284,     317
201701,     763,     642,     578,     509,     594,     358,     405,     328,     314,     295,     283,     268,     241,     279,     315
201702,     759,     642,     578,     505,     590,     357,     402,     328,     314,     295,     283,     265,     240,     277,     313
201703,     753,     639,     574,     502,     588,     357,     396,     327,     312,     294,     280,     264,     238,     275,     313
201704,     752,     633,     573,     497,     585,     356,     396,     324,     309,     293,     280,     261,     236,     273,     312
201705,     749,     629,     567,     495,     580,     354,     395,     323,     306,     290,     277,     261,     234,     271,     309
201706,     743,     627,     565,     493,     574,     351,     392,     322,     305,     288,     277,     259,     234,     267,     307
201707,     738,     623,     586,     584,     666,     381,     357,     326,     297,     276,     310,     273,     311,     280,     386
201708,     734,     621,     585,     582,     663,     379,     355,     324,     297,     275,     310,     272,     310,     277,     386
201709,     728,     619,     584,     580,     659,     374,     354,     322,     297,     274,     310,     272,     308,     276,     383
201710,     726,     614,     576,     575,     657,     373,     353,     322,     292,     271,     305,     270,     305,     275,     382
201711,     721,     609,     573,     567,     651,     370,     351,     318,     291,     270,     303,     268,     299,     273,     378
201712,     715,     603,     568,     564,     645,     367,     348,     314,     289,     265,     303,     267,     297,     272,     373
201801,     709,     598,     565,     558,     641,     363,     346,     311,     287,     265,     300,     265,     293,     269,     372
201802,     707,     594,     565,     556,     640,     362,     345,     309,     285,     265,     300,     264,     292,     268,     372
201803,     704,     590,     562,     552,     635,     361,     343,     307,     283,     262,     300,     263,     289,     267,     368
201804,     699,     588,     560,     550,     632,     360,     339,     306,     282,     262,     298,     262,     288,     267,     365
201805,     693,     588,     554,     548,     625,     357,     336,     306,     282,     261,     293,     261,     287,     264,     361
201806,     692,     586,     554,     545,     625,     357,     335,     304,     282,     261,     293,     260,     285,     264,     361
201807,     743,     660,     525,     534,     666,     398,     345,     345,     315,     238,     287,     255,     279,     255,     411
201808,     740,     657,     521,     532,     662,     396,     344,     343,     314,     235,     286,     253,     279,     253,     409
201809,     736,     655,     520,     530,     661,     396,     340,     342,     313,     235,     285,     252,     278,     252,     409
201810,     730,     655,     519,     530,     659,     392,     338,     342,     313,     235,     284,     252,     278,     252,     407
201811,     722,     651,     512,     528,     657,     389,     333,     340,     311,     233,     279,     252,     276,     251,     406
201812,     719,     645,     511,     527,     649,     388,     331,     337,     308,     233,     278,     252,     275,     248,     401
201901,     714,     645,     509,     522,     645,     385,     329,     337,     308,     233,     276,     250,     272,     246,     399
201902,     711,     642,     506,     518,     642,     382,     329,     337,     305,     231,     275,     249,     269,     244,     398
201903,     705,     638,     506,     515,     640,     379,     326,     335,     303,     231,     275,     246,     269,     244,     396
201904,     700,     638,     502,     511,     633,     377,     323,     335,     303,     231,     271,     245,     266,     242,     391
201905,     697,     634,     501,     506,     629,     375,     322,     333,     301,     231,     270,     243,     263,     242,     387
201906,     693,     632,     500,     506,     627,     374,     319,     331,     301,     230,     270,     243,     263,     242,     385
